Point,Corner,mc_iteration,Pass/Fail,Vo
7.335e3,LOCAL,7.335e3,,1.655
7.336e3,LOCAL,7.336e3,,1.648
7.337e3,LOCAL,7.337e3,,1.653
7.338e3,LOCAL,7.338e3,,1.652
7.339e3,LOCAL,7.339e3,,1.648
7.34e3,LOCAL,7.34e3,,1.653
7.341e3,LOCAL,7.341e3,,1.646
7.342e3,LOCAL,7.342e3,,1.652
7.343e3,LOCAL,7.343e3,,1.649
7.344e3,LOCAL,7.344e3,,1.649
7.345e3,LOCAL,7.345e3,,1.649
7.346e3,LOCAL,7.346e3,,1.649
7.347e3,LOCAL,7.347e3,,1.653
7.348e3,LOCAL,7.348e3,,1.649
7.349e3,LOCAL,7.349e3,,1.651
7.35e3,LOCAL,7.35e3,,1.651
7.351e3,LOCAL,7.351e3,,1.65
7.352e3,LOCAL,7.352e3,,1.649
7.353e3,LOCAL,7.353e3,,1.65
7.354e3,LOCAL,7.354e3,,1.65
7.355e3,LOCAL,7.355e3,,1.65
7.356e3,LOCAL,7.356e3,,1.646
7.357e3,LOCAL,7.357e3,,1.646
7.358e3,LOCAL,7.358e3,,1.652
7.359e3,LOCAL,7.359e3,,1.648
7.36e3,LOCAL,7.36e3,,1.643
7.361e3,LOCAL,7.361e3,,1.65
7.362e3,LOCAL,7.362e3,,1.649
7.363e3,LOCAL,7.363e3,,1.652
7.364e3,LOCAL,7.364e3,,1.648
7.365e3,LOCAL,7.365e3,,1.651
7.366e3,LOCAL,7.366e3,,1.655
7.367e3,LOCAL,7.367e3,,1.649
7.368e3,LOCAL,7.368e3,,1.655
7.369e3,LOCAL,7.369e3,,1.648
7.37e3,LOCAL,7.37e3,,1.647
7.371e3,LOCAL,7.371e3,,1.653
7.372e3,LOCAL,7.372e3,,1.648
7.373e3,LOCAL,7.373e3,,1.645
7.374e3,LOCAL,7.374e3,,1.65
7.375e3,LOCAL,7.375e3,,1.651
7.376e3,LOCAL,7.376e3,,1.648
7.377e3,LOCAL,7.377e3,,1.651
7.378e3,LOCAL,7.378e3,,1.653
7.379e3,LOCAL,7.379e3,,1.648
7.38e3,LOCAL,7.38e3,,1.65
7.381e3,LOCAL,7.381e3,,1.65
7.382e3,LOCAL,7.382e3,,1.651
7.383e3,LOCAL,7.383e3,,1.65
7.384e3,LOCAL,7.384e3,,1.65
7.385e3,LOCAL,7.385e3,,1.649
7.386e3,LOCAL,7.386e3,,1.651
7.387e3,LOCAL,7.387e3,,1.652
7.388e3,LOCAL,7.388e3,,1.654
7.389e3,LOCAL,7.389e3,,1.647
7.39e3,LOCAL,7.39e3,,1.647
7.391e3,LOCAL,7.391e3,,1.652
7.392e3,LOCAL,7.392e3,,1.653
7.393e3,LOCAL,7.393e3,,1.65
7.394e3,LOCAL,7.394e3,,1.647
7.395e3,LOCAL,7.395e3,,1.648
7.396e3,LOCAL,7.396e3,,1.649
7.397e3,LOCAL,7.397e3,,1.652
7.398e3,LOCAL,7.398e3,,1.653
7.399e3,LOCAL,7.399e3,,1.653
7.4e3,LOCAL,7.4e3,,1.653
7.401e3,LOCAL,7.401e3,,1.649
7.402e3,LOCAL,7.402e3,,1.643
7.403e3,LOCAL,7.403e3,,1.651
7.404e3,LOCAL,7.404e3,,1.652
7.405e3,LOCAL,7.405e3,,1.65
7.406e3,LOCAL,7.406e3,,1.652
7.407e3,LOCAL,7.407e3,,1.651
7.408e3,LOCAL,7.408e3,,1.648
7.409e3,LOCAL,7.409e3,,1.655
7.41e3,LOCAL,7.41e3,,1.646
7.411e3,LOCAL,7.411e3,,1.648
7.412e3,LOCAL,7.412e3,,1.651
7.413e3,LOCAL,7.413e3,,1.651
7.414e3,LOCAL,7.414e3,,1.648
7.415e3,LOCAL,7.415e3,,1.647
7.416e3,LOCAL,7.416e3,,1.651
7.417e3,LOCAL,7.417e3,,1.65
7.418e3,LOCAL,7.418e3,,1.656
7.419e3,LOCAL,7.419e3,,1.65
7.42e3,LOCAL,7.42e3,,1.653
7.421e3,LOCAL,7.421e3,,1.649
7.422e3,LOCAL,7.422e3,,1.646
7.423e3,LOCAL,7.423e3,,1.65
7.424e3,LOCAL,7.424e3,,1.646
7.425e3,LOCAL,7.425e3,,1.652
7.426e3,LOCAL,7.426e3,,1.648
7.427e3,LOCAL,7.427e3,,1.648
7.428e3,LOCAL,7.428e3,,1.655
7.429e3,LOCAL,7.429e3,,1.648
7.43e3,LOCAL,7.43e3,,1.651
7.431e3,LOCAL,7.431e3,,1.649
7.432e3,LOCAL,7.432e3,,1.649
7.433e3,LOCAL,7.433e3,,1.646
7.434e3,LOCAL,7.434e3,,1.652
7.435e3,LOCAL,7.435e3,,1.652
7.436e3,LOCAL,7.436e3,,1.651
7.437e3,LOCAL,7.437e3,,1.647
7.438e3,LOCAL,7.438e3,,1.647
7.439e3,LOCAL,7.439e3,,1.653
7.44e3,LOCAL,7.44e3,,1.65
7.441e3,LOCAL,7.441e3,,1.648
7.442e3,LOCAL,7.442e3,,1.65
7.443e3,LOCAL,7.443e3,,1.651
7.444e3,LOCAL,7.444e3,,1.644
7.445e3,LOCAL,7.445e3,,1.652
7.446e3,LOCAL,7.446e3,,1.653
7.447e3,LOCAL,7.447e3,,1.647
7.448e3,LOCAL,7.448e3,,1.651
7.449e3,LOCAL,7.449e3,,1.653
7.45e3,LOCAL,7.45e3,,1.646
7.451e3,LOCAL,7.451e3,,1.653
7.452e3,LOCAL,7.452e3,,1.649
7.453e3,LOCAL,7.453e3,,1.65
7.454e3,LOCAL,7.454e3,,1.653
7.455e3,LOCAL,7.455e3,,1.652
7.456e3,LOCAL,7.456e3,,1.646
7.457e3,LOCAL,7.457e3,,1.651
7.458e3,LOCAL,7.458e3,,1.651
7.459e3,LOCAL,7.459e3,,1.646
7.46e3,LOCAL,7.46e3,,1.653
7.461e3,LOCAL,7.461e3,,1.652
7.462e3,LOCAL,7.462e3,,1.65
7.463e3,LOCAL,7.463e3,,1.648
7.464e3,LOCAL,7.464e3,,1.65
7.465e3,LOCAL,7.465e3,,1.648
7.466e3,LOCAL,7.466e3,,1.65
7.467e3,LOCAL,7.467e3,,1.652
7.468e3,LOCAL,7.468e3,,1.654
7.469e3,LOCAL,7.469e3,,1.649
7.47e3,LOCAL,7.47e3,,1.653
7.471e3,LOCAL,7.471e3,,1.653
7.472e3,LOCAL,7.472e3,,1.645
7.473e3,LOCAL,7.473e3,,1.651
7.474e3,LOCAL,7.474e3,,1.649
7.475e3,LOCAL,7.475e3,,1.648
7.476e3,LOCAL,7.476e3,,1.647
7.477e3,LOCAL,7.477e3,,1.654
7.478e3,LOCAL,7.478e3,,1.653
7.479e3,LOCAL,7.479e3,,1.648
7.48e3,LOCAL,7.48e3,,1.657
7.481e3,LOCAL,7.481e3,,1.649
7.482e3,LOCAL,7.482e3,,1.648
7.483e3,LOCAL,7.483e3,,1.651
7.484e3,LOCAL,7.484e3,,1.649
7.485e3,LOCAL,7.485e3,,1.65
7.486e3,LOCAL,7.486e3,,1.648
7.487e3,LOCAL,7.487e3,,1.649
7.488e3,LOCAL,7.488e3,,1.653
7.489e3,LOCAL,7.489e3,,1.644
7.49e3,LOCAL,7.49e3,,1.643
7.491e3,LOCAL,7.491e3,,1.653
7.492e3,LOCAL,7.492e3,,1.652
7.493e3,LOCAL,7.493e3,,1.654
7.494e3,LOCAL,7.494e3,,1.648
7.495e3,LOCAL,7.495e3,,1.649
7.496e3,LOCAL,7.496e3,,1.651
7.497e3,LOCAL,7.497e3,,1.649
7.498e3,LOCAL,7.498e3,,1.65
7.499e3,LOCAL,7.499e3,,1.649
7.5e3,LOCAL,7.5e3,,1.65
7.501e3,LOCAL,7.501e3,,1.647
7.502e3,LOCAL,7.502e3,,1.651
7.503e3,LOCAL,7.503e3,,1.652
7.504e3,LOCAL,7.504e3,,1.652
7.505e3,LOCAL,7.505e3,,1.654
7.506e3,LOCAL,7.506e3,,1.656
7.507e3,LOCAL,7.507e3,,1.646
7.508e3,LOCAL,7.508e3,,1.652
7.509e3,LOCAL,7.509e3,,1.647
7.51e3,LOCAL,7.51e3,,1.647
7.511e3,LOCAL,7.511e3,,1.653
7.512e3,LOCAL,7.512e3,,1.65
7.513e3,LOCAL,7.513e3,,1.655
7.514e3,LOCAL,7.514e3,,1.651
7.515e3,LOCAL,7.515e3,,1.647
7.516e3,LOCAL,7.516e3,,1.649
7.517e3,LOCAL,7.517e3,,1.649
7.518e3,LOCAL,7.518e3,,1.651
7.519e3,LOCAL,7.519e3,,1.647
7.52e3,LOCAL,7.52e3,,1.652
7.521e3,LOCAL,7.521e3,,1.647
7.522e3,LOCAL,7.522e3,,1.647
7.523e3,LOCAL,7.523e3,,1.656
7.524e3,LOCAL,7.524e3,,1.648
7.525e3,LOCAL,7.525e3,,1.656
7.526e3,LOCAL,7.526e3,,1.65
7.527e3,LOCAL,7.527e3,,1.648
7.528e3,LOCAL,7.528e3,,1.647
7.529e3,LOCAL,7.529e3,,1.648
7.53e3,LOCAL,7.53e3,,1.652
7.531e3,LOCAL,7.531e3,,1.652
7.532e3,LOCAL,7.532e3,,1.648
7.533e3,LOCAL,7.533e3,,1.652
7.534e3,LOCAL,7.534e3,,1.653
7.535e3,LOCAL,7.535e3,,1.646
7.536e3,LOCAL,7.536e3,,1.652
7.537e3,LOCAL,7.537e3,,1.649
7.538e3,LOCAL,7.538e3,,1.651
7.539e3,LOCAL,7.539e3,,1.65
7.54e3,LOCAL,7.54e3,,1.651
7.541e3,LOCAL,7.541e3,,1.645
7.542e3,LOCAL,7.542e3,,1.65
7.543e3,LOCAL,7.543e3,,1.655
7.544e3,LOCAL,7.544e3,,1.654
7.545e3,LOCAL,7.545e3,,1.65
7.546e3,LOCAL,7.546e3,,1.651
7.547e3,LOCAL,7.547e3,,1.648
7.548e3,LOCAL,7.548e3,,1.649
7.549e3,LOCAL,7.549e3,,1.65
7.55e3,LOCAL,7.55e3,,1.651
7.551e3,LOCAL,7.551e3,,1.644
7.552e3,LOCAL,7.552e3,,1.645
7.553e3,LOCAL,7.553e3,,1.654
7.554e3,LOCAL,7.554e3,,1.655
7.555e3,LOCAL,7.555e3,,1.65
7.556e3,LOCAL,7.556e3,,1.644
7.557e3,LOCAL,7.557e3,,1.65
7.558e3,LOCAL,7.558e3,,1.649
7.559e3,LOCAL,7.559e3,,1.652
7.56e3,LOCAL,7.56e3,,1.648
7.561e3,LOCAL,7.561e3,,1.655
7.562e3,LOCAL,7.562e3,,1.65
7.563e3,LOCAL,7.563e3,,1.649
7.564e3,LOCAL,7.564e3,,1.652
7.565e3,LOCAL,7.565e3,,1.648
7.566e3,LOCAL,7.566e3,,1.649
7.567e3,LOCAL,7.567e3,,1.653
7.568e3,LOCAL,7.568e3,,1.649
7.569e3,LOCAL,7.569e3,,1.649
7.57e3,LOCAL,7.57e3,,1.652
7.571e3,LOCAL,7.571e3,,1.65
7.572e3,LOCAL,7.572e3,,1.65
7.573e3,LOCAL,7.573e3,,1.65
7.574e3,LOCAL,7.574e3,,1.653
7.575e3,LOCAL,7.575e3,,1.647
7.576e3,LOCAL,7.576e3,,1.654
7.577e3,LOCAL,7.577e3,,1.645
7.578e3,LOCAL,7.578e3,,1.648
7.579e3,LOCAL,7.579e3,,1.654
7.58e3,LOCAL,7.58e3,,1.649
7.581e3,LOCAL,7.581e3,,1.647
7.582e3,LOCAL,7.582e3,,1.651
7.583e3,LOCAL,7.583e3,,1.653
7.584e3,LOCAL,7.584e3,,1.647
7.585e3,LOCAL,7.585e3,,1.654
7.586e3,LOCAL,7.586e3,,1.653
7.587e3,LOCAL,7.587e3,,1.643
7.588e3,LOCAL,7.588e3,,1.652
7.589e3,LOCAL,7.589e3,,1.65
7.59e3,LOCAL,7.59e3,,1.647
7.591e3,LOCAL,7.591e3,,1.649
7.592e3,LOCAL,7.592e3,,1.652
7.593e3,LOCAL,7.593e3,,1.65
7.594e3,LOCAL,7.594e3,,1.654
7.595e3,LOCAL,7.595e3,,1.65
7.596e3,LOCAL,7.596e3,,1.654
7.597e3,LOCAL,7.597e3,,1.65
7.598e3,LOCAL,7.598e3,,1.645
7.599e3,LOCAL,7.599e3,,1.651
7.6e3,LOCAL,7.6e3,,1.651
7.601e3,LOCAL,7.601e3,,1.652
7.602e3,LOCAL,7.602e3,,1.647
7.603e3,LOCAL,7.603e3,,1.647
7.604e3,LOCAL,7.604e3,,1.646
7.605e3,LOCAL,7.605e3,,1.655
7.606e3,LOCAL,7.606e3,,1.647
7.607e3,LOCAL,7.607e3,,1.648
7.608e3,LOCAL,7.608e3,,1.653
7.609e3,LOCAL,7.609e3,,1.648
7.61e3,LOCAL,7.61e3,,1.645
7.611e3,LOCAL,7.611e3,,1.651
7.612e3,LOCAL,7.612e3,,1.647
7.613e3,LOCAL,7.613e3,,1.649
7.614e3,LOCAL,7.614e3,,1.656
7.615e3,LOCAL,7.615e3,,1.651
7.616e3,LOCAL,7.616e3,,1.653
7.617e3,LOCAL,7.617e3,,1.647
7.618e3,LOCAL,7.618e3,,1.653
7.619e3,LOCAL,7.619e3,,1.653
7.62e3,LOCAL,7.62e3,,1.653
7.621e3,LOCAL,7.621e3,,1.651
7.622e3,LOCAL,7.622e3,,1.647
7.623e3,LOCAL,7.623e3,,1.648
7.624e3,LOCAL,7.624e3,,1.65
7.625e3,LOCAL,7.625e3,,1.651
7.626e3,LOCAL,7.626e3,,1.652
7.627e3,LOCAL,7.627e3,,1.643
7.628e3,LOCAL,7.628e3,,1.648
7.629e3,LOCAL,7.629e3,,1.655
7.63e3,LOCAL,7.63e3,,1.65
7.631e3,LOCAL,7.631e3,,1.646
7.632e3,LOCAL,7.632e3,,1.65
7.633e3,LOCAL,7.633e3,,1.652
7.634e3,LOCAL,7.634e3,,1.647
7.635e3,LOCAL,7.635e3,,1.646
7.636e3,LOCAL,7.636e3,,1.652
7.637e3,LOCAL,7.637e3,,1.651
7.638e3,LOCAL,7.638e3,,1.648
7.639e3,LOCAL,7.639e3,,1.656
7.64e3,LOCAL,7.64e3,,1.648
7.641e3,LOCAL,7.641e3,,1.654
7.642e3,LOCAL,7.642e3,,1.65
7.643e3,LOCAL,7.643e3,,1.645
7.644e3,LOCAL,7.644e3,,1.65
7.645e3,LOCAL,7.645e3,,1.649
7.646e3,LOCAL,7.646e3,,1.649
7.647e3,LOCAL,7.647e3,,1.656
7.648e3,LOCAL,7.648e3,,1.651
7.649e3,LOCAL,7.649e3,,1.647
7.65e3,LOCAL,7.65e3,,1.649
7.651e3,LOCAL,7.651e3,,1.655
7.652e3,LOCAL,7.652e3,,1.65
7.653e3,LOCAL,7.653e3,,1.641
7.654e3,LOCAL,7.654e3,,1.65
7.655e3,LOCAL,7.655e3,,1.652
7.656e3,LOCAL,7.656e3,,1.654
7.657e3,LOCAL,7.657e3,,1.648
7.658e3,LOCAL,7.658e3,,1.65
7.659e3,LOCAL,7.659e3,,1.65
7.66e3,LOCAL,7.66e3,,1.646
7.661e3,LOCAL,7.661e3,,1.654
7.662e3,LOCAL,7.662e3,,1.653
7.663e3,LOCAL,7.663e3,,1.648
7.664e3,LOCAL,7.664e3,,1.651
7.665e3,LOCAL,7.665e3,,1.65
7.666e3,LOCAL,7.666e3,,1.651
7.667e3,LOCAL,7.667e3,,1.649
7.668e3,LOCAL,7.668e3,,1.651
7.669e3,LOCAL,7.669e3,,1.65
7.67e3,LOCAL,7.67e3,,1.647
7.671e3,LOCAL,7.671e3,,1.654
7.672e3,LOCAL,7.672e3,,1.647
7.673e3,LOCAL,7.673e3,,1.646
7.674e3,LOCAL,7.674e3,,1.652
7.675e3,LOCAL,7.675e3,,1.647
7.676e3,LOCAL,7.676e3,,1.651
7.677e3,LOCAL,7.677e3,,1.649
7.678e3,LOCAL,7.678e3,,1.651
7.679e3,LOCAL,7.679e3,,1.653
7.68e3,LOCAL,7.68e3,,1.65
7.681e3,LOCAL,7.681e3,,1.655
7.682e3,LOCAL,7.682e3,,1.651
7.683e3,LOCAL,7.683e3,,1.647
7.684e3,LOCAL,7.684e3,,1.651
7.685e3,LOCAL,7.685e3,,1.646
7.686e3,LOCAL,7.686e3,,1.652
7.687e3,LOCAL,7.687e3,,1.649
7.688e3,LOCAL,7.688e3,,1.652
7.689e3,LOCAL,7.689e3,,1.652
7.69e3,LOCAL,7.69e3,,1.645
7.691e3,LOCAL,7.691e3,,1.65
7.692e3,LOCAL,7.692e3,,1.653
7.693e3,LOCAL,7.693e3,,1.645
7.694e3,LOCAL,7.694e3,,1.647
7.695e3,LOCAL,7.695e3,,1.654
7.696e3,LOCAL,7.696e3,,1.649
7.697e3,LOCAL,7.697e3,,1.65
7.698e3,LOCAL,7.698e3,,1.649
7.699e3,LOCAL,7.699e3,,1.651
7.7e3,LOCAL,7.7e3,,1.649
7.701e3,LOCAL,7.701e3,,1.649
7.702e3,LOCAL,7.702e3,,1.652
7.703e3,LOCAL,7.703e3,,1.65
7.704e3,LOCAL,7.704e3,,1.653
7.705e3,LOCAL,7.705e3,,1.646
7.706e3,LOCAL,7.706e3,,1.646
7.707e3,LOCAL,7.707e3,,1.652
7.708e3,LOCAL,7.708e3,,1.653
7.709e3,LOCAL,7.709e3,,1.653
7.71e3,LOCAL,7.71e3,,1.651
7.711e3,LOCAL,7.711e3,,1.647
7.712e3,LOCAL,7.712e3,,1.654
7.713e3,LOCAL,7.713e3,,1.651
7.714e3,LOCAL,7.714e3,,1.652
7.715e3,LOCAL,7.715e3,,1.647
7.716e3,LOCAL,7.716e3,,1.649
7.717e3,LOCAL,7.717e3,,1.649
7.718e3,LOCAL,7.718e3,,1.654
7.719e3,LOCAL,7.719e3,,1.644
7.72e3,LOCAL,7.72e3,,1.65
7.721e3,LOCAL,7.721e3,,1.649
7.722e3,LOCAL,7.722e3,,1.65
7.723e3,LOCAL,7.723e3,,1.651
7.724e3,LOCAL,7.724e3,,1.651
7.725e3,LOCAL,7.725e3,,1.646
7.726e3,LOCAL,7.726e3,,1.649
7.727e3,LOCAL,7.727e3,,1.655
7.728e3,LOCAL,7.728e3,,1.648
7.729e3,LOCAL,7.729e3,,1.647
7.73e3,LOCAL,7.73e3,,1.65
7.731e3,LOCAL,7.731e3,,1.651
7.732e3,LOCAL,7.732e3,,1.648
7.733e3,LOCAL,7.733e3,,1.65
7.734e3,LOCAL,7.734e3,,1.653
7.735e3,LOCAL,7.735e3,,1.647
7.736e3,LOCAL,7.736e3,,1.652
7.737e3,LOCAL,7.737e3,,1.646
7.738e3,LOCAL,7.738e3,,1.649
7.739e3,LOCAL,7.739e3,,1.656
7.74e3,LOCAL,7.74e3,,1.649
7.741e3,LOCAL,7.741e3,,1.656
7.742e3,LOCAL,7.742e3,,1.648
7.743e3,LOCAL,7.743e3,,1.648
7.744e3,LOCAL,7.744e3,,1.65
7.745e3,LOCAL,7.745e3,,1.654
7.746e3,LOCAL,7.746e3,,1.646
7.747e3,LOCAL,7.747e3,,1.653
7.748e3,LOCAL,7.748e3,,1.648
7.749e3,LOCAL,7.749e3,,1.651
7.75e3,LOCAL,7.75e3,,1.655
7.751e3,LOCAL,7.751e3,,1.651
7.752e3,LOCAL,7.752e3,,1.649
7.753e3,LOCAL,7.753e3,,1.65
7.754e3,LOCAL,7.754e3,,1.65
7.755e3,LOCAL,7.755e3,,1.649
7.756e3,LOCAL,7.756e3,,1.647
7.757e3,LOCAL,7.757e3,,1.651
7.758e3,LOCAL,7.758e3,,1.654
7.759e3,LOCAL,7.759e3,,1.648
7.76e3,LOCAL,7.76e3,,1.649
7.761e3,LOCAL,7.761e3,,1.646
7.762e3,LOCAL,7.762e3,,1.652
7.763e3,LOCAL,7.763e3,,1.651
7.764e3,LOCAL,7.764e3,,1.653
7.765e3,LOCAL,7.765e3,,1.645
7.766e3,LOCAL,7.766e3,,1.648
7.767e3,LOCAL,7.767e3,,1.653
7.768e3,LOCAL,7.768e3,,1.647
7.769e3,LOCAL,7.769e3,,1.652
7.77e3,LOCAL,7.77e3,,1.647
7.771e3,LOCAL,7.771e3,,1.65
7.772e3,LOCAL,7.772e3,,1.656
7.773e3,LOCAL,7.773e3,,1.651
7.774e3,LOCAL,7.774e3,,1.65
7.775e3,LOCAL,7.775e3,,1.648
7.776e3,LOCAL,7.776e3,,1.657
7.777e3,LOCAL,7.777e3,,1.65
7.778e3,LOCAL,7.778e3,,1.646
7.779e3,LOCAL,7.779e3,,1.652
7.78e3,LOCAL,7.78e3,,1.649
7.781e3,LOCAL,7.781e3,,1.652
7.782e3,LOCAL,7.782e3,,1.65
7.783e3,LOCAL,7.783e3,,1.648
7.784e3,LOCAL,7.784e3,,1.645
7.785e3,LOCAL,7.785e3,,1.652
7.786e3,LOCAL,7.786e3,,1.649
7.787e3,LOCAL,7.787e3,,1.655
7.788e3,LOCAL,7.788e3,,1.648
7.789e3,LOCAL,7.789e3,,1.652
7.79e3,LOCAL,7.79e3,,1.654
7.791e3,LOCAL,7.791e3,,1.647
7.792e3,LOCAL,7.792e3,,1.649
7.793e3,LOCAL,7.793e3,,1.65
7.794e3,LOCAL,7.794e3,,1.65
7.795e3,LOCAL,7.795e3,,1.65
7.796e3,LOCAL,7.796e3,,1.646
7.797e3,LOCAL,7.797e3,,1.649
7.798e3,LOCAL,7.798e3,,1.65
7.799e3,LOCAL,7.799e3,,1.65
7.8e3,LOCAL,7.8e3,,1.646
7.801e3,LOCAL,7.801e3,,1.652
7.802e3,LOCAL,7.802e3,,1.651
7.803e3,LOCAL,7.803e3,,1.645
7.804e3,LOCAL,7.804e3,,1.652
7.805e3,LOCAL,7.805e3,,1.652
7.806e3,LOCAL,7.806e3,,1.65
7.807e3,LOCAL,7.807e3,,1.648
7.808e3,LOCAL,7.808e3,,1.648
7.809e3,LOCAL,7.809e3,,1.655
7.81e3,LOCAL,7.81e3,,1.649
7.811e3,LOCAL,7.811e3,,1.645
7.812e3,LOCAL,7.812e3,,1.65
7.813e3,LOCAL,7.813e3,,1.647
7.814e3,LOCAL,7.814e3,,1.648
7.815e3,LOCAL,7.815e3,,1.657
7.816e3,LOCAL,7.816e3,,1.652
7.817e3,LOCAL,7.817e3,,1.651
7.818e3,LOCAL,7.818e3,,1.646
7.819e3,LOCAL,7.819e3,,1.649
7.82e3,LOCAL,7.82e3,,1.653
7.821e3,LOCAL,7.821e3,,1.648
7.822e3,LOCAL,7.822e3,,1.648
7.823e3,LOCAL,7.823e3,,1.656
7.824e3,LOCAL,7.824e3,,1.651
7.825e3,LOCAL,7.825e3,,1.653
7.826e3,LOCAL,7.826e3,,1.652
7.827e3,LOCAL,7.827e3,,1.644
7.828e3,LOCAL,7.828e3,,1.648
7.829e3,LOCAL,7.829e3,,1.654
7.83e3,LOCAL,7.83e3,,1.651
7.831e3,LOCAL,7.831e3,,1.646
7.832e3,LOCAL,7.832e3,,1.649
7.833e3,LOCAL,7.833e3,,1.648
7.834e3,LOCAL,7.834e3,,1.658
7.835e3,LOCAL,7.835e3,,1.651
7.836e3,LOCAL,7.836e3,,1.652
7.837e3,LOCAL,7.837e3,,1.65
7.838e3,LOCAL,7.838e3,,1.648
7.839e3,LOCAL,7.839e3,,1.647
7.84e3,LOCAL,7.84e3,,1.645
7.841e3,LOCAL,7.841e3,,1.648
7.842e3,LOCAL,7.842e3,,1.653
7.843e3,LOCAL,7.843e3,,1.647
7.844e3,LOCAL,7.844e3,,1.649
7.845e3,LOCAL,7.845e3,,1.647
7.846e3,LOCAL,7.846e3,,1.651
7.847e3,LOCAL,7.847e3,,1.652
7.848e3,LOCAL,7.848e3,,1.65
7.849e3,LOCAL,7.849e3,,1.65
7.85e3,LOCAL,7.85e3,,1.651
7.851e3,LOCAL,7.851e3,,1.649
7.852e3,LOCAL,7.852e3,,1.651
7.853e3,LOCAL,7.853e3,,1.65
7.854e3,LOCAL,7.854e3,,1.648
7.855e3,LOCAL,7.855e3,,1.651
7.856e3,LOCAL,7.856e3,,1.655
7.857e3,LOCAL,7.857e3,,1.647
7.858e3,LOCAL,7.858e3,,1.652
7.859e3,LOCAL,7.859e3,,1.651
7.86e3,LOCAL,7.86e3,,1.646
7.861e3,LOCAL,7.861e3,,1.653
7.862e3,LOCAL,7.862e3,,1.653
7.863e3,LOCAL,7.863e3,,1.648
7.864e3,LOCAL,7.864e3,,1.65
7.865e3,LOCAL,7.865e3,,1.647
7.866e3,LOCAL,7.866e3,,1.649
7.867e3,LOCAL,7.867e3,,1.655
7.868e3,LOCAL,7.868e3,,1.65
7.869e3,LOCAL,7.869e3,,1.651
7.87e3,LOCAL,7.87e3,,1.65
7.871e3,LOCAL,7.871e3,,1.652
7.872e3,LOCAL,7.872e3,,1.654
7.873e3,LOCAL,7.873e3,,1.647
7.874e3,LOCAL,7.874e3,,1.648
7.875e3,LOCAL,7.875e3,,1.652
7.876e3,LOCAL,7.876e3,,1.649
7.877e3,LOCAL,7.877e3,,1.649
7.878e3,LOCAL,7.878e3,,1.652
7.879e3,LOCAL,7.879e3,,1.65
7.88e3,LOCAL,7.88e3,,1.649
7.881e3,LOCAL,7.881e3,,1.651
7.882e3,LOCAL,7.882e3,,1.652
7.883e3,LOCAL,7.883e3,,1.649
7.884e3,LOCAL,7.884e3,,1.65
7.885e3,LOCAL,7.885e3,,1.651
7.886e3,LOCAL,7.886e3,,1.652
7.887e3,LOCAL,7.887e3,,1.65
7.888e3,LOCAL,7.888e3,,1.648
7.889e3,LOCAL,7.889e3,,1.655
7.89e3,LOCAL,7.89e3,,1.652
7.891e3,LOCAL,7.891e3,,1.649
7.892e3,LOCAL,7.892e3,,1.655
7.893e3,LOCAL,7.893e3,,1.648
7.894e3,LOCAL,7.894e3,,1.648
7.895e3,LOCAL,7.895e3,,1.654
7.896e3,LOCAL,7.896e3,,1.647
7.897e3,LOCAL,7.897e3,,1.653
7.898e3,LOCAL,7.898e3,,1.653
7.899e3,LOCAL,7.899e3,,1.65
7.9e3,LOCAL,7.9e3,,1.643
7.901e3,LOCAL,7.901e3,,1.65
7.902e3,LOCAL,7.902e3,,1.651
7.903e3,LOCAL,7.903e3,,1.651
7.904e3,LOCAL,7.904e3,,1.653
7.905e3,LOCAL,7.905e3,,1.649
7.906e3,LOCAL,7.906e3,,1.643
7.907e3,LOCAL,7.907e3,,1.65
7.908e3,LOCAL,7.908e3,,1.651
7.909e3,LOCAL,7.909e3,,1.648
7.91e3,LOCAL,7.91e3,,1.657
7.911e3,LOCAL,7.911e3,,1.65
7.912e3,LOCAL,7.912e3,,1.65
7.913e3,LOCAL,7.913e3,,1.652
7.914e3,LOCAL,7.914e3,,1.647
7.915e3,LOCAL,7.915e3,,1.646
7.916e3,LOCAL,7.916e3,,1.648
7.917e3,LOCAL,7.917e3,,1.654
7.918e3,LOCAL,7.918e3,,1.646
7.919e3,LOCAL,7.919e3,,1.649
7.92e3,LOCAL,7.92e3,,1.65
7.921e3,LOCAL,7.921e3,,1.651
7.922e3,LOCAL,7.922e3,,1.653
7.923e3,LOCAL,7.923e3,,1.649
7.924e3,LOCAL,7.924e3,,1.654
7.925e3,LOCAL,7.925e3,,1.648
7.926e3,LOCAL,7.926e3,,1.644
7.927e3,LOCAL,7.927e3,,1.652
7.928e3,LOCAL,7.928e3,,1.647
7.929e3,LOCAL,7.929e3,,1.652
7.93e3,LOCAL,7.93e3,,1.654
7.931e3,LOCAL,7.931e3,,1.653
7.932e3,LOCAL,7.932e3,,1.652
7.933e3,LOCAL,7.933e3,,1.65
7.934e3,LOCAL,7.934e3,,1.648
7.935e3,LOCAL,7.935e3,,1.646
7.936e3,LOCAL,7.936e3,,1.648
7.937e3,LOCAL,7.937e3,,1.65
7.938e3,LOCAL,7.938e3,,1.645
7.939e3,LOCAL,7.939e3,,1.651
7.94e3,LOCAL,7.94e3,,1.652
7.941e3,LOCAL,7.941e3,,1.653
