Point,Corner,mc_iteration,Pass/Fail,Vo
8.131e3,LOCAL,8.131e3,,1.649
8.132e3,LOCAL,8.132e3,,1.652
8.133e3,LOCAL,8.133e3,,1.648
8.134e3,LOCAL,8.134e3,,1.65
8.135e3,LOCAL,8.135e3,,1.65
8.136e3,LOCAL,8.136e3,,1.651
8.137e3,LOCAL,8.137e3,,1.645
8.138e3,LOCAL,8.138e3,,1.648
8.139e3,LOCAL,8.139e3,,1.651
8.14e3,LOCAL,8.14e3,,1.649
8.141e3,LOCAL,8.141e3,,1.648
8.142e3,LOCAL,8.142e3,,1.653
8.143e3,LOCAL,8.143e3,,1.649
8.144e3,LOCAL,8.144e3,,1.65
8.145e3,LOCAL,8.145e3,,1.649
8.146e3,LOCAL,8.146e3,,1.648
8.147e3,LOCAL,8.147e3,,1.648
8.148e3,LOCAL,8.148e3,,1.652
8.149e3,LOCAL,8.149e3,,1.649
8.15e3,LOCAL,8.15e3,,1.651
8.151e3,LOCAL,8.151e3,,1.654
8.152e3,LOCAL,8.152e3,,1.65
8.153e3,LOCAL,8.153e3,,1.65
8.154e3,LOCAL,8.154e3,,1.649
8.155e3,LOCAL,8.155e3,,1.648
8.156e3,LOCAL,8.156e3,,1.651
8.157e3,LOCAL,8.157e3,,1.654
8.158e3,LOCAL,8.158e3,,1.646
8.159e3,LOCAL,8.159e3,,1.656
8.16e3,LOCAL,8.16e3,,1.65
8.161e3,LOCAL,8.161e3,,1.652
8.162e3,LOCAL,8.162e3,,1.646
8.163e3,LOCAL,8.163e3,,1.649
8.164e3,LOCAL,8.164e3,,1.648
8.165e3,LOCAL,8.165e3,,1.654
8.166e3,LOCAL,8.166e3,,1.651
8.167e3,LOCAL,8.167e3,,1.651
8.168e3,LOCAL,8.168e3,,1.651
8.169e3,LOCAL,8.169e3,,1.65
8.17e3,LOCAL,8.17e3,,1.647
8.171e3,LOCAL,8.171e3,,1.652
8.172e3,LOCAL,8.172e3,,1.652
8.173e3,LOCAL,8.173e3,,1.649
8.174e3,LOCAL,8.174e3,,1.649
8.175e3,LOCAL,8.175e3,,1.653
8.176e3,LOCAL,8.176e3,,1.647
8.177e3,LOCAL,8.177e3,,1.649
8.178e3,LOCAL,8.178e3,,1.651
8.179e3,LOCAL,8.179e3,,1.654
8.18e3,LOCAL,8.18e3,,1.652
8.181e3,LOCAL,8.181e3,,1.653
8.182e3,LOCAL,8.182e3,,1.643
8.183e3,LOCAL,8.183e3,,1.656
8.184e3,LOCAL,8.184e3,,1.651
8.185e3,LOCAL,8.185e3,,1.649
8.186e3,LOCAL,8.186e3,,1.646
8.187e3,LOCAL,8.187e3,,1.647
8.188e3,LOCAL,8.188e3,,1.651
8.189e3,LOCAL,8.189e3,,1.651
8.19e3,LOCAL,8.19e3,,1.651
8.191e3,LOCAL,8.191e3,,1.65
8.192e3,LOCAL,8.192e3,,1.651
8.193e3,LOCAL,8.193e3,,1.647
8.194e3,LOCAL,8.194e3,,1.652
8.195e3,LOCAL,8.195e3,,1.654
8.196e3,LOCAL,8.196e3,,1.655
8.197e3,LOCAL,8.197e3,,1.65
8.198e3,LOCAL,8.198e3,,1.651
8.199e3,LOCAL,8.199e3,,1.653
8.2e3,LOCAL,8.2e3,,1.645
8.201e3,LOCAL,8.201e3,,1.647
8.202e3,LOCAL,8.202e3,,1.654
8.203e3,LOCAL,8.203e3,,1.65
8.204e3,LOCAL,8.204e3,,1.657
8.205e3,LOCAL,8.205e3,,1.652
8.206e3,LOCAL,8.206e3,,1.647
8.207e3,LOCAL,8.207e3,,1.652
8.208e3,LOCAL,8.208e3,,1.649
8.209e3,LOCAL,8.209e3,,1.651
8.21e3,LOCAL,8.21e3,,1.651
8.211e3,LOCAL,8.211e3,,1.656
8.212e3,LOCAL,8.212e3,,1.65
8.213e3,LOCAL,8.213e3,,1.649
8.214e3,LOCAL,8.214e3,,1.651
8.215e3,LOCAL,8.215e3,,1.65
8.216e3,LOCAL,8.216e3,,1.645
8.217e3,LOCAL,8.217e3,,1.648
8.218e3,LOCAL,8.218e3,,1.651
8.219e3,LOCAL,8.219e3,,1.65
8.22e3,LOCAL,8.22e3,,1.655
8.221e3,LOCAL,8.221e3,,1.648
8.222e3,LOCAL,8.222e3,,1.649
8.223e3,LOCAL,8.223e3,,1.647
8.224e3,LOCAL,8.224e3,,1.651
8.225e3,LOCAL,8.225e3,,1.643
8.226e3,LOCAL,8.226e3,,1.653
8.227e3,LOCAL,8.227e3,,1.648
8.228e3,LOCAL,8.228e3,,1.653
8.229e3,LOCAL,8.229e3,,1.644
8.23e3,LOCAL,8.23e3,,1.652
8.231e3,LOCAL,8.231e3,,1.65
8.232e3,LOCAL,8.232e3,,1.655
8.233e3,LOCAL,8.233e3,,1.652
8.234e3,LOCAL,8.234e3,,1.646
8.235e3,LOCAL,8.235e3,,1.653
8.236e3,LOCAL,8.236e3,,1.647
8.237e3,LOCAL,8.237e3,,1.652
8.238e3,LOCAL,8.238e3,,1.653
8.239e3,LOCAL,8.239e3,,1.651
8.24e3,LOCAL,8.24e3,,1.65
8.241e3,LOCAL,8.241e3,,1.646
8.242e3,LOCAL,8.242e3,,1.647
8.243e3,LOCAL,8.243e3,,1.65
8.244e3,LOCAL,8.244e3,,1.656
8.245e3,LOCAL,8.245e3,,1.65
8.246e3,LOCAL,8.246e3,,1.648
8.247e3,LOCAL,8.247e3,,1.656
8.248e3,LOCAL,8.248e3,,1.651
8.249e3,LOCAL,8.249e3,,1.654
8.25e3,LOCAL,8.25e3,,1.647
8.251e3,LOCAL,8.251e3,,1.648
8.252e3,LOCAL,8.252e3,,1.65
8.253e3,LOCAL,8.253e3,,1.651
8.254e3,LOCAL,8.254e3,,1.649
8.255e3,LOCAL,8.255e3,,1.65
8.256e3,LOCAL,8.256e3,,1.651
8.257e3,LOCAL,8.257e3,,1.651
8.258e3,LOCAL,8.258e3,,1.647
8.259e3,LOCAL,8.259e3,,1.653
8.26e3,LOCAL,8.26e3,,1.655
8.261e3,LOCAL,8.261e3,,1.651
8.262e3,LOCAL,8.262e3,,1.648
8.263e3,LOCAL,8.263e3,,1.649
8.264e3,LOCAL,8.264e3,,1.65
8.265e3,LOCAL,8.265e3,,1.651
8.266e3,LOCAL,8.266e3,,1.649
8.267e3,LOCAL,8.267e3,,1.648
8.268e3,LOCAL,8.268e3,,1.647
8.269e3,LOCAL,8.269e3,,1.648
8.27e3,LOCAL,8.27e3,,1.651
8.271e3,LOCAL,8.271e3,,1.659
8.272e3,LOCAL,8.272e3,,1.648
8.273e3,LOCAL,8.273e3,,1.651
8.274e3,LOCAL,8.274e3,,1.648
8.275e3,LOCAL,8.275e3,,1.648
8.276e3,LOCAL,8.276e3,,1.644
8.277e3,LOCAL,8.277e3,,1.647
8.278e3,LOCAL,8.278e3,,1.651
8.279e3,LOCAL,8.279e3,,1.648
8.28e3,LOCAL,8.28e3,,1.651
8.281e3,LOCAL,8.281e3,,1.651
8.282e3,LOCAL,8.282e3,,1.652
8.283e3,LOCAL,8.283e3,,1.648
8.284e3,LOCAL,8.284e3,,1.65
8.285e3,LOCAL,8.285e3,,1.651
8.286e3,LOCAL,8.286e3,,1.647
8.287e3,LOCAL,8.287e3,,1.651
8.288e3,LOCAL,8.288e3,,1.653
8.289e3,LOCAL,8.289e3,,1.647
8.29e3,LOCAL,8.29e3,,1.647
8.291e3,LOCAL,8.291e3,,1.649
8.292e3,LOCAL,8.292e3,,1.652
8.293e3,LOCAL,8.293e3,,1.649
8.294e3,LOCAL,8.294e3,,1.653
8.295e3,LOCAL,8.295e3,,1.653
8.296e3,LOCAL,8.296e3,,1.649
8.297e3,LOCAL,8.297e3,,1.654
8.298e3,LOCAL,8.298e3,,1.647
8.299e3,LOCAL,8.299e3,,1.649
8.3e3,LOCAL,8.3e3,,1.655
8.301e3,LOCAL,8.301e3,,1.645
8.302e3,LOCAL,8.302e3,,1.649
8.303e3,LOCAL,8.303e3,,1.65
8.304e3,LOCAL,8.304e3,,1.648
8.305e3,LOCAL,8.305e3,,1.651
8.306e3,LOCAL,8.306e3,,1.654
8.307e3,LOCAL,8.307e3,,1.65
8.308e3,LOCAL,8.308e3,,1.649
8.309e3,LOCAL,8.309e3,,1.648
8.31e3,LOCAL,8.31e3,,1.65
8.311e3,LOCAL,8.311e3,,1.647
8.312e3,LOCAL,8.312e3,,1.652
8.313e3,LOCAL,8.313e3,,1.654
8.314e3,LOCAL,8.314e3,,1.649
8.315e3,LOCAL,8.315e3,,1.65
8.316e3,LOCAL,8.316e3,,1.65
8.317e3,LOCAL,8.317e3,,1.646
8.318e3,LOCAL,8.318e3,,1.652
8.319e3,LOCAL,8.319e3,,1.648
8.32e3,LOCAL,8.32e3,,1.65
8.321e3,LOCAL,8.321e3,,1.649
8.322e3,LOCAL,8.322e3,,1.648
8.323e3,LOCAL,8.323e3,,1.653
8.324e3,LOCAL,8.324e3,,1.654
8.325e3,LOCAL,8.325e3,,1.649
8.326e3,LOCAL,8.326e3,,1.656
8.327e3,LOCAL,8.327e3,,1.649
8.328e3,LOCAL,8.328e3,,1.655
8.329e3,LOCAL,8.329e3,,1.649
8.33e3,LOCAL,8.33e3,,1.649
8.331e3,LOCAL,8.331e3,,1.646
8.332e3,LOCAL,8.332e3,,1.654
8.333e3,LOCAL,8.333e3,,1.646
8.334e3,LOCAL,8.334e3,,1.648
8.335e3,LOCAL,8.335e3,,1.646
8.336e3,LOCAL,8.336e3,,1.646
8.337e3,LOCAL,8.337e3,,1.647
8.338e3,LOCAL,8.338e3,,1.652
8.339e3,LOCAL,8.339e3,,1.646
8.34e3,LOCAL,8.34e3,,1.654
8.341e3,LOCAL,8.341e3,,1.65
8.342e3,LOCAL,8.342e3,,1.647
8.343e3,LOCAL,8.343e3,,1.644
8.344e3,LOCAL,8.344e3,,1.654
8.345e3,LOCAL,8.345e3,,1.648
8.346e3,LOCAL,8.346e3,,1.649
8.347e3,LOCAL,8.347e3,,1.651
8.348e3,LOCAL,8.348e3,,1.651
8.349e3,LOCAL,8.349e3,,1.646
8.35e3,LOCAL,8.35e3,,1.649
8.351e3,LOCAL,8.351e3,,1.655
8.352e3,LOCAL,8.352e3,,1.646
8.353e3,LOCAL,8.353e3,,1.647
8.354e3,LOCAL,8.354e3,,1.651
8.355e3,LOCAL,8.355e3,,1.644
8.356e3,LOCAL,8.356e3,,1.651
8.357e3,LOCAL,8.357e3,,1.652
8.358e3,LOCAL,8.358e3,,1.65
8.359e3,LOCAL,8.359e3,,1.65
8.36e3,LOCAL,8.36e3,,1.65
8.361e3,LOCAL,8.361e3,,1.653
8.362e3,LOCAL,8.362e3,,1.654
8.363e3,LOCAL,8.363e3,,1.651
8.364e3,LOCAL,8.364e3,,1.648
8.365e3,LOCAL,8.365e3,,1.649
8.366e3,LOCAL,8.366e3,,1.649
8.367e3,LOCAL,8.367e3,,1.649
8.368e3,LOCAL,8.368e3,,1.649
8.369e3,LOCAL,8.369e3,,1.644
8.37e3,LOCAL,8.37e3,,1.651
8.371e3,LOCAL,8.371e3,,1.653
8.372e3,LOCAL,8.372e3,,1.649
8.373e3,LOCAL,8.373e3,,1.653
8.374e3,LOCAL,8.374e3,,1.649
8.375e3,LOCAL,8.375e3,,1.654
8.376e3,LOCAL,8.376e3,,1.651
8.377e3,LOCAL,8.377e3,,1.652
8.378e3,LOCAL,8.378e3,,1.649
8.379e3,LOCAL,8.379e3,,1.649
8.38e3,LOCAL,8.38e3,,1.652
8.381e3,LOCAL,8.381e3,,1.653
8.382e3,LOCAL,8.382e3,,1.646
8.383e3,LOCAL,8.383e3,,1.649
8.384e3,LOCAL,8.384e3,,1.647
8.385e3,LOCAL,8.385e3,,1.65
8.386e3,LOCAL,8.386e3,,1.647
8.387e3,LOCAL,8.387e3,,1.648
8.388e3,LOCAL,8.388e3,,1.65
8.389e3,LOCAL,8.389e3,,1.649
8.39e3,LOCAL,8.39e3,,1.652
8.391e3,LOCAL,8.391e3,,1.652
8.392e3,LOCAL,8.392e3,,1.65
8.393e3,LOCAL,8.393e3,,1.65
8.394e3,LOCAL,8.394e3,,1.653
8.395e3,LOCAL,8.395e3,,1.653
8.396e3,LOCAL,8.396e3,,1.653
8.397e3,LOCAL,8.397e3,,1.649
8.398e3,LOCAL,8.398e3,,1.65
8.399e3,LOCAL,8.399e3,,1.655
8.4e3,LOCAL,8.4e3,,1.649
8.401e3,LOCAL,8.401e3,,1.654
8.402e3,LOCAL,8.402e3,,1.648
8.403e3,LOCAL,8.403e3,,1.649
8.404e3,LOCAL,8.404e3,,1.65
8.405e3,LOCAL,8.405e3,,1.65
8.406e3,LOCAL,8.406e3,,1.654
8.407e3,LOCAL,8.407e3,,1.652
8.408e3,LOCAL,8.408e3,,1.656
8.409e3,LOCAL,8.409e3,,1.647
8.41e3,LOCAL,8.41e3,,1.649
8.411e3,LOCAL,8.411e3,,1.652
8.412e3,LOCAL,8.412e3,,1.646
8.413e3,LOCAL,8.413e3,,1.651
8.414e3,LOCAL,8.414e3,,1.65
8.415e3,LOCAL,8.415e3,,1.655
8.416e3,LOCAL,8.416e3,,1.652
8.417e3,LOCAL,8.417e3,,1.654
8.418e3,LOCAL,8.418e3,,1.648
8.419e3,LOCAL,8.419e3,,1.648
8.42e3,LOCAL,8.42e3,,1.65
8.421e3,LOCAL,8.421e3,,1.647
8.422e3,LOCAL,8.422e3,,1.654
8.423e3,LOCAL,8.423e3,,1.65
8.424e3,LOCAL,8.424e3,,1.65
8.425e3,LOCAL,8.425e3,,1.648
8.426e3,LOCAL,8.426e3,,1.651
8.427e3,LOCAL,8.427e3,,1.652
8.428e3,LOCAL,8.428e3,,1.653
8.429e3,LOCAL,8.429e3,,1.652
8.43e3,LOCAL,8.43e3,,1.65
8.431e3,LOCAL,8.431e3,,1.651
8.432e3,LOCAL,8.432e3,,1.646
8.433e3,LOCAL,8.433e3,,1.653
8.434e3,LOCAL,8.434e3,,1.649
8.435e3,LOCAL,8.435e3,,1.649
8.436e3,LOCAL,8.436e3,,1.652
8.437e3,LOCAL,8.437e3,,1.652
8.438e3,LOCAL,8.438e3,,1.653
8.439e3,LOCAL,8.439e3,,1.651
8.44e3,LOCAL,8.44e3,,1.65
8.441e3,LOCAL,8.441e3,,1.648
8.442e3,LOCAL,8.442e3,,1.653
8.443e3,LOCAL,8.443e3,,1.651
8.444e3,LOCAL,8.444e3,,1.645
8.445e3,LOCAL,8.445e3,,1.651
8.446e3,LOCAL,8.446e3,,1.652
8.447e3,LOCAL,8.447e3,,1.647
8.448e3,LOCAL,8.448e3,,1.653
8.449e3,LOCAL,8.449e3,,1.652
8.45e3,LOCAL,8.45e3,,1.651
8.451e3,LOCAL,8.451e3,,1.652
8.452e3,LOCAL,8.452e3,,1.647
8.453e3,LOCAL,8.453e3,,1.651
8.454e3,LOCAL,8.454e3,,1.655
8.455e3,LOCAL,8.455e3,,1.653
8.456e3,LOCAL,8.456e3,,1.648
8.457e3,LOCAL,8.457e3,,1.653
8.458e3,LOCAL,8.458e3,,1.653
8.459e3,LOCAL,8.459e3,,1.65
8.46e3,LOCAL,8.46e3,,1.652
8.461e3,LOCAL,8.461e3,,1.651
8.462e3,LOCAL,8.462e3,,1.649
8.463e3,LOCAL,8.463e3,,1.646
8.464e3,LOCAL,8.464e3,,1.653
8.465e3,LOCAL,8.465e3,,1.651
8.466e3,LOCAL,8.466e3,,1.645
8.467e3,LOCAL,8.467e3,,1.652
8.468e3,LOCAL,8.468e3,,1.648
8.469e3,LOCAL,8.469e3,,1.651
8.47e3,LOCAL,8.47e3,,1.653
8.471e3,LOCAL,8.471e3,,1.652
8.472e3,LOCAL,8.472e3,,1.649
8.473e3,LOCAL,8.473e3,,1.65
8.474e3,LOCAL,8.474e3,,1.646
8.475e3,LOCAL,8.475e3,,1.652
8.476e3,LOCAL,8.476e3,,1.648
8.477e3,LOCAL,8.477e3,,1.648
8.478e3,LOCAL,8.478e3,,1.651
8.479e3,LOCAL,8.479e3,,1.655
8.48e3,LOCAL,8.48e3,,1.651
8.481e3,LOCAL,8.481e3,,1.65
8.482e3,LOCAL,8.482e3,,1.651
8.483e3,LOCAL,8.483e3,,1.645
8.484e3,LOCAL,8.484e3,,1.652
8.485e3,LOCAL,8.485e3,,1.649
8.486e3,LOCAL,8.486e3,,1.649
8.487e3,LOCAL,8.487e3,,1.653
8.488e3,LOCAL,8.488e3,,1.649
8.489e3,LOCAL,8.489e3,,1.649
8.49e3,LOCAL,8.49e3,,1.649
8.491e3,LOCAL,8.491e3,,1.647
8.492e3,LOCAL,8.492e3,,1.649
8.493e3,LOCAL,8.493e3,,1.649
8.494e3,LOCAL,8.494e3,,1.651
8.495e3,LOCAL,8.495e3,,1.654
8.496e3,LOCAL,8.496e3,,1.653
8.497e3,LOCAL,8.497e3,,1.65
8.498e3,LOCAL,8.498e3,,1.65
8.499e3,LOCAL,8.499e3,,1.652
8.5e3,LOCAL,8.5e3,,1.646
8.501e3,LOCAL,8.501e3,,1.647
8.502e3,LOCAL,8.502e3,,1.656
8.503e3,LOCAL,8.503e3,,1.647
8.504e3,LOCAL,8.504e3,,1.653
8.505e3,LOCAL,8.505e3,,1.65
8.506e3,LOCAL,8.506e3,,1.649
8.507e3,LOCAL,8.507e3,,1.648
8.508e3,LOCAL,8.508e3,,1.653
8.509e3,LOCAL,8.509e3,,1.647
8.51e3,LOCAL,8.51e3,,1.651
8.511e3,LOCAL,8.511e3,,1.653
8.512e3,LOCAL,8.512e3,,1.65
8.513e3,LOCAL,8.513e3,,1.648
8.514e3,LOCAL,8.514e3,,1.647
8.515e3,LOCAL,8.515e3,,1.646
8.516e3,LOCAL,8.516e3,,1.653
8.517e3,LOCAL,8.517e3,,1.652
8.518e3,LOCAL,8.518e3,,1.649
8.519e3,LOCAL,8.519e3,,1.654
8.52e3,LOCAL,8.52e3,,1.65
8.521e3,LOCAL,8.521e3,,1.648
8.522e3,LOCAL,8.522e3,,1.649
8.523e3,LOCAL,8.523e3,,1.653
8.524e3,LOCAL,8.524e3,,1.65
8.525e3,LOCAL,8.525e3,,1.652
8.526e3,LOCAL,8.526e3,,1.65
8.527e3,LOCAL,8.527e3,,1.655
8.528e3,LOCAL,8.528e3,,1.649
8.529e3,LOCAL,8.529e3,,1.649
8.53e3,LOCAL,8.53e3,,1.654
8.531e3,LOCAL,8.531e3,,1.647
8.532e3,LOCAL,8.532e3,,1.649
8.533e3,LOCAL,8.533e3,,1.648
8.534e3,LOCAL,8.534e3,,1.653
8.535e3,LOCAL,8.535e3,,1.648
8.536e3,LOCAL,8.536e3,,1.655
8.537e3,LOCAL,8.537e3,,1.649
8.538e3,LOCAL,8.538e3,,1.651
8.539e3,LOCAL,8.539e3,,1.654
8.54e3,LOCAL,8.54e3,,1.646
8.541e3,LOCAL,8.541e3,,1.652
8.542e3,LOCAL,8.542e3,,1.645
8.543e3,LOCAL,8.543e3,,1.647
8.544e3,LOCAL,8.544e3,,1.653
8.545e3,LOCAL,8.545e3,,1.648
8.546e3,LOCAL,8.546e3,,1.653
8.547e3,LOCAL,8.547e3,,1.651
8.548e3,LOCAL,8.548e3,,1.649
8.549e3,LOCAL,8.549e3,,1.651
8.55e3,LOCAL,8.55e3,,1.648
8.551e3,LOCAL,8.551e3,,1.651
8.552e3,LOCAL,8.552e3,,1.649
8.553e3,LOCAL,8.553e3,,1.646
8.554e3,LOCAL,8.554e3,,1.65
8.555e3,LOCAL,8.555e3,,1.646
8.556e3,LOCAL,8.556e3,,1.651
8.557e3,LOCAL,8.557e3,,1.65
8.558e3,LOCAL,8.558e3,,1.652
8.559e3,LOCAL,8.559e3,,1.648
8.56e3,LOCAL,8.56e3,,1.654
8.561e3,LOCAL,8.561e3,,1.649
8.562e3,LOCAL,8.562e3,,1.652
8.563e3,LOCAL,8.563e3,,1.65
8.564e3,LOCAL,8.564e3,,1.649
8.565e3,LOCAL,8.565e3,,1.655
8.566e3,LOCAL,8.566e3,,1.649
8.567e3,LOCAL,8.567e3,,1.648
8.568e3,LOCAL,8.568e3,,1.648
8.569e3,LOCAL,8.569e3,,1.649
8.57e3,LOCAL,8.57e3,,1.649
8.571e3,LOCAL,8.571e3,,1.647
8.572e3,LOCAL,8.572e3,,1.651
8.573e3,LOCAL,8.573e3,,1.647
8.574e3,LOCAL,8.574e3,,1.651
8.575e3,LOCAL,8.575e3,,1.654
8.576e3,LOCAL,8.576e3,,1.649
8.577e3,LOCAL,8.577e3,,1.653
8.578e3,LOCAL,8.578e3,,1.659
8.579e3,LOCAL,8.579e3,,1.646
8.58e3,LOCAL,8.58e3,,1.645
8.581e3,LOCAL,8.581e3,,1.65
8.582e3,LOCAL,8.582e3,,1.653
8.583e3,LOCAL,8.583e3,,1.649
8.584e3,LOCAL,8.584e3,,1.653
8.585e3,LOCAL,8.585e3,,1.652
8.586e3,LOCAL,8.586e3,,1.652
8.587e3,LOCAL,8.587e3,,1.652
8.588e3,LOCAL,8.588e3,,1.65
8.589e3,LOCAL,8.589e3,,1.649
8.59e3,LOCAL,8.59e3,,1.653
8.591e3,LOCAL,8.591e3,,1.653
8.592e3,LOCAL,8.592e3,,1.649
8.593e3,LOCAL,8.593e3,,1.651
8.594e3,LOCAL,8.594e3,,1.654
8.595e3,LOCAL,8.595e3,,1.654
8.596e3,LOCAL,8.596e3,,1.648
8.597e3,LOCAL,8.597e3,,1.649
8.598e3,LOCAL,8.598e3,,1.648
8.599e3,LOCAL,8.599e3,,1.651
8.6e3,LOCAL,8.6e3,,1.646
8.601e3,LOCAL,8.601e3,,1.649
8.602e3,LOCAL,8.602e3,,1.654
8.603e3,LOCAL,8.603e3,,1.651
8.604e3,LOCAL,8.604e3,,1.647
8.605e3,LOCAL,8.605e3,,1.65
8.606e3,LOCAL,8.606e3,,1.652
8.607e3,LOCAL,8.607e3,,1.653
8.608e3,LOCAL,8.608e3,,1.645
8.609e3,LOCAL,8.609e3,,1.649
8.61e3,LOCAL,8.61e3,,1.651
8.611e3,LOCAL,8.611e3,,1.648
8.612e3,LOCAL,8.612e3,,1.651
8.613e3,LOCAL,8.613e3,,1.65
8.614e3,LOCAL,8.614e3,,1.655
8.615e3,LOCAL,8.615e3,,1.652
8.616e3,LOCAL,8.616e3,,1.652
8.617e3,LOCAL,8.617e3,,1.649
8.618e3,LOCAL,8.618e3,,1.648
8.619e3,LOCAL,8.619e3,,1.653
8.62e3,LOCAL,8.62e3,,1.647
8.621e3,LOCAL,8.621e3,,1.651
8.622e3,LOCAL,8.622e3,,1.65
8.623e3,LOCAL,8.623e3,,1.649
8.624e3,LOCAL,8.624e3,,1.648
8.625e3,LOCAL,8.625e3,,1.648
8.626e3,LOCAL,8.626e3,,1.653
8.627e3,LOCAL,8.627e3,,1.654
8.628e3,LOCAL,8.628e3,,1.648
8.629e3,LOCAL,8.629e3,,1.652
8.63e3,LOCAL,8.63e3,,1.65
8.631e3,LOCAL,8.631e3,,1.645
8.632e3,LOCAL,8.632e3,,1.648
8.633e3,LOCAL,8.633e3,,1.647
8.634e3,LOCAL,8.634e3,,1.644
8.635e3,LOCAL,8.635e3,,1.648
8.636e3,LOCAL,8.636e3,,1.648
8.637e3,LOCAL,8.637e3,,1.652
8.638e3,LOCAL,8.638e3,,1.649
8.639e3,LOCAL,8.639e3,,1.647
8.64e3,LOCAL,8.64e3,,1.653
8.641e3,LOCAL,8.641e3,,1.648
8.642e3,LOCAL,8.642e3,,1.648
8.643e3,LOCAL,8.643e3,,1.65
8.644e3,LOCAL,8.644e3,,1.651
8.645e3,LOCAL,8.645e3,,1.651
8.646e3,LOCAL,8.646e3,,1.649
8.647e3,LOCAL,8.647e3,,1.649
8.648e3,LOCAL,8.648e3,,1.649
8.649e3,LOCAL,8.649e3,,1.644
8.65e3,LOCAL,8.65e3,,1.65
8.651e3,LOCAL,8.651e3,,1.652
8.652e3,LOCAL,8.652e3,,1.652
8.653e3,LOCAL,8.653e3,,1.65
8.654e3,LOCAL,8.654e3,,1.65
8.655e3,LOCAL,8.655e3,,1.646
8.656e3,LOCAL,8.656e3,,1.651
8.657e3,LOCAL,8.657e3,,1.646
8.658e3,LOCAL,8.658e3,,1.645
8.659e3,LOCAL,8.659e3,,1.651
8.66e3,LOCAL,8.66e3,,1.649
8.661e3,LOCAL,8.661e3,,1.649
8.662e3,LOCAL,8.662e3,,1.651
8.663e3,LOCAL,8.663e3,,1.648
8.664e3,LOCAL,8.664e3,,1.653
8.665e3,LOCAL,8.665e3,,1.649
8.666e3,LOCAL,8.666e3,,1.647
8.667e3,LOCAL,8.667e3,,1.644
8.668e3,LOCAL,8.668e3,,1.652
8.669e3,LOCAL,8.669e3,,1.651
8.67e3,LOCAL,8.67e3,,1.651
8.671e3,LOCAL,8.671e3,,1.65
8.672e3,LOCAL,8.672e3,,1.653
8.673e3,LOCAL,8.673e3,,1.648
8.674e3,LOCAL,8.674e3,,1.651
8.675e3,LOCAL,8.675e3,,1.648
8.676e3,LOCAL,8.676e3,,1.65
8.677e3,LOCAL,8.677e3,,1.648
8.678e3,LOCAL,8.678e3,,1.646
8.679e3,LOCAL,8.679e3,,1.645
8.68e3,LOCAL,8.68e3,,1.649
8.681e3,LOCAL,8.681e3,,1.646
8.682e3,LOCAL,8.682e3,,1.647
8.683e3,LOCAL,8.683e3,,1.65
8.684e3,LOCAL,8.684e3,,1.646
8.685e3,LOCAL,8.685e3,,1.645
8.686e3,LOCAL,8.686e3,,1.648
8.687e3,LOCAL,8.687e3,,1.646
8.688e3,LOCAL,8.688e3,,1.65
8.689e3,LOCAL,8.689e3,,1.648
8.69e3,LOCAL,8.69e3,,1.653
8.691e3,LOCAL,8.691e3,,1.652
8.692e3,LOCAL,8.692e3,,1.644
8.693e3,LOCAL,8.693e3,,1.648
8.694e3,LOCAL,8.694e3,,1.653
8.695e3,LOCAL,8.695e3,,1.648
8.696e3,LOCAL,8.696e3,,1.649
8.697e3,LOCAL,8.697e3,,1.65
8.698e3,LOCAL,8.698e3,,1.649
8.699e3,LOCAL,8.699e3,,1.648
8.7e3,LOCAL,8.7e3,,1.655
8.701e3,LOCAL,8.701e3,,1.649
8.702e3,LOCAL,8.702e3,,1.652
8.703e3,LOCAL,8.703e3,,1.655
8.704e3,LOCAL,8.704e3,,1.65
8.705e3,LOCAL,8.705e3,,1.649
8.706e3,LOCAL,8.706e3,,1.647
8.707e3,LOCAL,8.707e3,,1.65
8.708e3,LOCAL,8.708e3,,1.65
8.709e3,LOCAL,8.709e3,,1.649
8.71e3,LOCAL,8.71e3,,1.65
8.711e3,LOCAL,8.711e3,,1.649
8.712e3,LOCAL,8.712e3,,1.647
8.713e3,LOCAL,8.713e3,,1.65
8.714e3,LOCAL,8.714e3,,1.65
8.715e3,LOCAL,8.715e3,,1.649
8.716e3,LOCAL,8.716e3,,1.645
8.717e3,LOCAL,8.717e3,,1.647
8.718e3,LOCAL,8.718e3,,1.652
8.719e3,LOCAL,8.719e3,,1.652
8.72e3,LOCAL,8.72e3,,1.65
8.721e3,LOCAL,8.721e3,,1.653
8.722e3,LOCAL,8.722e3,,1.652
8.723e3,LOCAL,8.723e3,,1.652
8.724e3,LOCAL,8.724e3,,1.646
8.725e3,LOCAL,8.725e3,,1.647
8.726e3,LOCAL,8.726e3,,1.646
8.727e3,LOCAL,8.727e3,,1.649
8.728e3,LOCAL,8.728e3,,1.648
8.729e3,LOCAL,8.729e3,,1.644
8.73e3,LOCAL,8.73e3,,1.648
8.731e3,LOCAL,8.731e3,,1.654
8.732e3,LOCAL,8.732e3,,1.656
8.733e3,LOCAL,8.733e3,,1.647
8.734e3,LOCAL,8.734e3,,1.651
8.735e3,LOCAL,8.735e3,,1.647
8.736e3,LOCAL,8.736e3,,1.641
8.737e3,LOCAL,8.737e3,,1.654
