Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
8.31e3,LOCAL,8.31e3,,49.5e-6,
8.311e3,LOCAL,8.311e3,,54.74e-6,
8.312e3,LOCAL,8.312e3,,48.52e-6,
8.313e3,LOCAL,8.313e3,,55.76e-6,
8.314e3,LOCAL,8.314e3,,53.44e-6,
8.315e3,LOCAL,8.315e3,,59.96e-6,
8.316e3,LOCAL,8.316e3,,55.68e-6,
8.317e3,LOCAL,8.317e3,,56.77e-6,
8.318e3,LOCAL,8.318e3,,55.85e-6,
8.319e3,LOCAL,8.319e3,,51.19e-6,
8.32e3,LOCAL,8.32e3,,56.33e-6,
8.321e3,LOCAL,8.321e3,,55.33e-6,
8.322e3,LOCAL,8.322e3,,52.66e-6,
8.323e3,LOCAL,8.323e3,,57.61e-6,
8.324e3,LOCAL,8.324e3,,51.65e-6,
8.325e3,LOCAL,8.325e3,,52.29e-6,
8.326e3,LOCAL,8.326e3,,58.34e-6,
8.327e3,LOCAL,8.327e3,,53.95e-6,
8.328e3,LOCAL,8.328e3,,57.09e-6,
8.329e3,LOCAL,8.329e3,,50.73e-6,
8.33e3,LOCAL,8.33e3,,57.09e-6,
8.331e3,LOCAL,8.331e3,,50.38e-6,
8.332e3,LOCAL,8.332e3,,52.62e-6,
8.333e3,LOCAL,8.333e3,,58.23e-6,
8.334e3,LOCAL,8.334e3,,55.8e-6,
8.335e3,LOCAL,8.335e3,,54.65e-6,
8.336e3,LOCAL,8.336e3,,53.88e-6,
8.337e3,LOCAL,8.337e3,,59.41e-6,
8.338e3,LOCAL,8.338e3,,49.04e-6,
8.339e3,LOCAL,8.339e3,,56.21e-6,
8.34e3,LOCAL,8.34e3,,56.19e-6,
8.341e3,LOCAL,8.341e3,,50.8e-6,
8.342e3,LOCAL,8.342e3,,56.86e-6,
8.343e3,LOCAL,8.343e3,,55.52e-6,
8.344e3,LOCAL,8.344e3,,57.03e-6,
8.345e3,LOCAL,8.345e3,,57.06e-6,
8.346e3,LOCAL,8.346e3,,57.07e-6,
8.347e3,LOCAL,8.347e3,,50.51e-6,
8.348e3,LOCAL,8.348e3,,49.23e-6,
8.349e3,LOCAL,8.349e3,,54.39e-6,
8.35e3,LOCAL,8.35e3,,53.02e-6,
8.351e3,LOCAL,8.351e3,,58.83e-6,
8.352e3,LOCAL,8.352e3,,53.63e-6,
8.353e3,LOCAL,8.353e3,,60.05e-6,
8.354e3,LOCAL,8.354e3,,54.55e-6,
8.355e3,LOCAL,8.355e3,,52.8e-6,
8.356e3,LOCAL,8.356e3,,60.11e-6,
8.357e3,LOCAL,8.357e3,,52.03e-6,
8.358e3,LOCAL,8.358e3,,55.22e-6,
8.359e3,LOCAL,8.359e3,,55.19e-6,
8.36e3,LOCAL,8.36e3,,50.53e-6,
8.361e3,LOCAL,8.361e3,,56.17e-6,
8.362e3,LOCAL,8.362e3,,52.86e-6,
8.363e3,LOCAL,8.363e3,,54.56e-6,
8.364e3,LOCAL,8.364e3,,53.81e-6,
8.365e3,LOCAL,8.365e3,,53.79e-6,
8.366e3,LOCAL,8.366e3,,54.09e-6,
8.367e3,LOCAL,8.367e3,,59.42e-6,
8.368e3,LOCAL,8.368e3,,53.55e-6,
8.369e3,LOCAL,8.369e3,,53.15e-6,
8.37e3,LOCAL,8.37e3,,54.51e-6,
8.371e3,LOCAL,8.371e3,,53.91e-6,
8.372e3,LOCAL,8.372e3,,56.29e-6,
8.373e3,LOCAL,8.373e3,,55.82e-6,
8.374e3,LOCAL,8.374e3,,58.6e-6,
8.375e3,LOCAL,8.375e3,,52.38e-6,
8.376e3,LOCAL,8.376e3,,57.9e-6,
8.377e3,LOCAL,8.377e3,,52.85e-6,
8.378e3,LOCAL,8.378e3,,54.61e-6,
8.379e3,LOCAL,8.379e3,,55.23e-6,
8.38e3,LOCAL,8.38e3,,55.31e-6,
8.381e3,LOCAL,8.381e3,,55.78e-6,
8.382e3,LOCAL,8.382e3,,54.43e-6,
8.383e3,LOCAL,8.383e3,,54.69e-6,
8.384e3,LOCAL,8.384e3,,52.93e-6,
8.385e3,LOCAL,8.385e3,,58.25e-6,
8.386e3,LOCAL,8.386e3,,55.05e-6,
8.387e3,LOCAL,8.387e3,,48.87e-6,
8.388e3,LOCAL,8.388e3,,52.65e-6,
8.389e3,LOCAL,8.389e3,,54.32e-6,
8.39e3,LOCAL,8.39e3,,54.19e-6,
8.391e3,LOCAL,8.391e3,,54.43e-6,
8.392e3,LOCAL,8.392e3,,55.04e-6,
8.393e3,LOCAL,8.393e3,,54.97e-6,
8.394e3,LOCAL,8.394e3,,55.45e-6,
8.395e3,LOCAL,8.395e3,,54.44e-6,
8.396e3,LOCAL,8.396e3,,54.92e-6,
8.397e3,LOCAL,8.397e3,,55.32e-6,
8.398e3,LOCAL,8.398e3,,51.34e-6,
8.399e3,LOCAL,8.399e3,,59.56e-6,
8.4e3,LOCAL,8.4e3,,54.86e-6,
8.401e3,LOCAL,8.401e3,,55.45e-6,
8.402e3,LOCAL,8.402e3,,52.75e-6,
8.403e3,LOCAL,8.403e3,,52.79e-6,
8.404e3,LOCAL,8.404e3,,53.77e-6,
8.405e3,LOCAL,8.405e3,,54.86e-6,
8.406e3,LOCAL,8.406e3,,60.87e-6,
8.407e3,LOCAL,8.407e3,,54.26e-6,
8.408e3,LOCAL,8.408e3,,58.52e-6,
8.409e3,LOCAL,8.409e3,,52.83e-6,
8.41e3,LOCAL,8.41e3,,52.74e-6,
8.411e3,LOCAL,8.411e3,,52e-6,
8.412e3,LOCAL,8.412e3,,52.7e-6,
8.413e3,LOCAL,8.413e3,,62.04e-6,
8.414e3,LOCAL,8.414e3,,55.52e-6,
8.415e3,LOCAL,8.415e3,,56.94e-6,
8.416e3,LOCAL,8.416e3,,57.39e-6,
8.417e3,LOCAL,8.417e3,,56.56e-6,
8.418e3,LOCAL,8.418e3,,50.69e-6,
8.419e3,LOCAL,8.419e3,,55.97e-6,
8.42e3,LOCAL,8.42e3,,55.97e-6,
8.421e3,LOCAL,8.421e3,,50.87e-6,
8.422e3,LOCAL,8.422e3,,59.85e-6,
8.423e3,LOCAL,8.423e3,,53.59e-6,
8.424e3,LOCAL,8.424e3,,57.66e-6,
8.425e3,LOCAL,8.425e3,,52.71e-6,
8.426e3,LOCAL,8.426e3,,54.88e-6,
8.427e3,LOCAL,8.427e3,,49.48e-6,
8.428e3,LOCAL,8.428e3,,52.29e-6,
8.429e3,LOCAL,8.429e3,,56.72e-6,
8.43e3,LOCAL,8.43e3,,57.45e-6,
8.431e3,LOCAL,8.431e3,,50.65e-6,
8.432e3,LOCAL,8.432e3,,52.03e-6,
8.433e3,LOCAL,8.433e3,,56.77e-6,
8.434e3,LOCAL,8.434e3,,51.37e-6,
8.435e3,LOCAL,8.435e3,,57.51e-6,
8.436e3,LOCAL,8.436e3,,57.47e-6,
8.437e3,LOCAL,8.437e3,,52.14e-6,
8.438e3,LOCAL,8.438e3,,54.37e-6,
8.439e3,LOCAL,8.439e3,,54.29e-6,
8.44e3,LOCAL,8.44e3,,55.78e-6,
8.441e3,LOCAL,8.441e3,,57.99e-6,
8.442e3,LOCAL,8.442e3,,60.08e-6,
8.443e3,LOCAL,8.443e3,,53.73e-6,
8.444e3,LOCAL,8.444e3,,51.72e-6,
8.445e3,LOCAL,8.445e3,,57.18e-6,
8.446e3,LOCAL,8.446e3,,52.21e-6,
8.447e3,LOCAL,8.447e3,,56.86e-6,
8.448e3,LOCAL,8.448e3,,55.2e-6,
8.449e3,LOCAL,8.449e3,,54.19e-6,
8.45e3,LOCAL,8.45e3,,52.38e-6,
8.451e3,LOCAL,8.451e3,,56.73e-6,
8.452e3,LOCAL,8.452e3,,57.53e-6,
8.453e3,LOCAL,8.453e3,,51.66e-6,
8.454e3,LOCAL,8.454e3,,57.45e-6,
8.455e3,LOCAL,8.455e3,,52.3e-6,
8.456e3,LOCAL,8.456e3,,57.34e-6,
8.457e3,LOCAL,8.457e3,,52.34e-6,
8.458e3,LOCAL,8.458e3,,57.34e-6,
8.459e3,LOCAL,8.459e3,,51.23e-6,
8.46e3,LOCAL,8.46e3,,53.85e-6,
8.461e3,LOCAL,8.461e3,,51.56e-6,
8.462e3,LOCAL,8.462e3,,56.18e-6,
8.463e3,LOCAL,8.463e3,,55.27e-6,
8.464e3,LOCAL,8.464e3,,53.79e-6,
8.465e3,LOCAL,8.465e3,,58.76e-6,
8.466e3,LOCAL,8.466e3,,51.71e-6,
8.467e3,LOCAL,8.467e3,,55.7e-6,
8.468e3,LOCAL,8.468e3,,55.99e-6,
8.469e3,LOCAL,8.469e3,,51.03e-6,
8.47e3,LOCAL,8.47e3,,55.96e-6,
8.471e3,LOCAL,8.471e3,,57.98e-6,
8.472e3,LOCAL,8.472e3,,58.85e-6,
8.473e3,LOCAL,8.473e3,,57.3e-6,
8.474e3,LOCAL,8.474e3,,56.52e-6,
8.475e3,LOCAL,8.475e3,,51.2e-6,
8.476e3,LOCAL,8.476e3,,49.37e-6,
8.477e3,LOCAL,8.477e3,,54.84e-6,
8.478e3,LOCAL,8.478e3,,52.77e-6,
8.479e3,LOCAL,8.479e3,,58.48e-6,
8.48e3,LOCAL,8.48e3,,54.65e-6,
8.481e3,LOCAL,8.481e3,,54.83e-6,
8.482e3,LOCAL,8.482e3,,54.42e-6,
8.483e3,LOCAL,8.483e3,,53.96e-6,
8.484e3,LOCAL,8.484e3,,53.56e-6,
8.485e3,LOCAL,8.485e3,,53.32e-6,
8.486e3,LOCAL,8.486e3,,56.88e-6,
8.487e3,LOCAL,8.487e3,,55.62e-6,
8.488e3,LOCAL,8.488e3,,57.07e-6,
8.489e3,LOCAL,8.489e3,,55.92e-6,
8.49e3,LOCAL,8.49e3,,52.82e-6,
8.491e3,LOCAL,8.491e3,,53.77e-6,
8.492e3,LOCAL,8.492e3,,53.3e-6,
8.493e3,LOCAL,8.493e3,,52.63e-6,
8.494e3,LOCAL,8.494e3,,53.53e-6,
8.495e3,LOCAL,8.495e3,,58.61e-6,
8.496e3,LOCAL,8.496e3,,53.64e-6,
8.497e3,LOCAL,8.497e3,,54.42e-6,
8.498e3,LOCAL,8.498e3,,54.23e-6,
8.499e3,LOCAL,8.499e3,,51.66e-6,
8.5e3,LOCAL,8.5e3,,47.6e-6,
8.501e3,LOCAL,8.501e3,,54.8e-6,
8.502e3,LOCAL,8.502e3,,58.19e-6,
8.503e3,LOCAL,8.503e3,,52.95e-6,
8.504e3,LOCAL,8.504e3,,58.28e-6,
8.505e3,LOCAL,8.505e3,,51.68e-6,
8.506e3,LOCAL,8.506e3,,54.71e-6,
8.507e3,LOCAL,8.507e3,,54.09e-6,
8.508e3,LOCAL,8.508e3,,54.84e-6,
8.509e3,LOCAL,8.509e3,,54.38e-6,
8.51e3,LOCAL,8.51e3,,55.52e-6,
8.511e3,LOCAL,8.511e3,,54.49e-6,
8.512e3,LOCAL,8.512e3,,53.02e-6,
8.513e3,LOCAL,8.513e3,,58.36e-6,
8.514e3,LOCAL,8.514e3,,55.52e-6,
8.515e3,LOCAL,8.515e3,,55.87e-6,
8.516e3,LOCAL,8.516e3,,53.38e-6,
8.517e3,LOCAL,8.517e3,,53.73e-6,
8.518e3,LOCAL,8.518e3,,53.7e-6,
8.519e3,LOCAL,8.519e3,,53.66e-6,
8.52e3,LOCAL,8.52e3,,54.47e-6,
8.521e3,LOCAL,8.521e3,,54.45e-6,
8.522e3,LOCAL,8.522e3,,54.88e-6,
8.523e3,LOCAL,8.523e3,,54.85e-6,
8.524e3,LOCAL,8.524e3,,54.93e-6,
8.525e3,LOCAL,8.525e3,,55.45e-6,
8.526e3,LOCAL,8.526e3,,52.17e-6,
8.527e3,LOCAL,8.527e3,,57.37e-6,
8.528e3,LOCAL,8.528e3,,55.33e-6,
8.529e3,LOCAL,8.529e3,,54.32e-6,
8.53e3,LOCAL,8.53e3,,51.84e-6,
8.531e3,LOCAL,8.531e3,,51.7e-6,
8.532e3,LOCAL,8.532e3,,53.47e-6,
8.533e3,LOCAL,8.533e3,,54.64e-6,
8.534e3,LOCAL,8.534e3,,59.18e-6,
8.535e3,LOCAL,8.535e3,,53.31e-6,
8.536e3,LOCAL,8.536e3,,59.41e-6,
8.537e3,LOCAL,8.537e3,,54.54e-6,
8.538e3,LOCAL,8.538e3,,54.21e-6,
8.539e3,LOCAL,8.539e3,,53.52e-6,
8.54e3,LOCAL,8.54e3,,53.98e-6,
8.541e3,LOCAL,8.541e3,,52.88e-6,
8.542e3,LOCAL,8.542e3,,56.27e-6,
8.543e3,LOCAL,8.543e3,,57.96e-6,
8.544e3,LOCAL,8.544e3,,56.05e-6,
8.545e3,LOCAL,8.545e3,,57.48e-6,
8.546e3,LOCAL,8.546e3,,51.21e-6,
8.547e3,LOCAL,8.547e3,,56.58e-6,
8.548e3,LOCAL,8.548e3,,55.91e-6,
8.549e3,LOCAL,8.549e3,,50.31e-6,
8.55e3,LOCAL,8.55e3,,52.79e-6,
8.551e3,LOCAL,8.551e3,,54.02e-6,
8.552e3,LOCAL,8.552e3,,58.8e-6,
8.553e3,LOCAL,8.553e3,,52.65e-6,
8.554e3,LOCAL,8.554e3,,55.27e-6,
8.555e3,LOCAL,8.555e3,,50.57e-6,
8.556e3,LOCAL,8.556e3,,51.19e-6,
8.557e3,LOCAL,8.557e3,,56.92e-6,
8.558e3,LOCAL,8.558e3,,58.44e-6,
8.559e3,LOCAL,8.559e3,,58.01e-6,
8.56e3,LOCAL,8.56e3,,52.36e-6,
8.561e3,LOCAL,8.561e3,,58.5e-6,
8.562e3,LOCAL,8.562e3,,51.94e-6,
8.563e3,LOCAL,8.563e3,,60.3e-6,
8.564e3,LOCAL,8.564e3,,57.29e-6,
8.565e3,LOCAL,8.565e3,,52.69e-6,
8.566e3,LOCAL,8.566e3,,55.25e-6,
8.567e3,LOCAL,8.567e3,,55.1e-6,
8.568e3,LOCAL,8.568e3,,54.96e-6,
8.569e3,LOCAL,8.569e3,,55.73e-6,
8.57e3,LOCAL,8.57e3,,57.41e-6,
8.571e3,LOCAL,8.571e3,,52.05e-6,
8.572e3,LOCAL,8.572e3,,50.07e-6,
8.573e3,LOCAL,8.573e3,,55.95e-6,
8.574e3,LOCAL,8.574e3,,50.82e-6,
8.575e3,LOCAL,8.575e3,,56.97e-6,
8.576e3,LOCAL,8.576e3,,55.56e-6,
8.577e3,LOCAL,8.577e3,,49.78e-6,
8.578e3,LOCAL,8.578e3,,58.06e-6,
8.579e3,LOCAL,8.579e3,,53.1e-6,
8.58e3,LOCAL,8.58e3,,58.02e-6,
8.581e3,LOCAL,8.581e3,,57.87e-6,
8.582e3,LOCAL,8.582e3,,51.81e-6,
8.583e3,LOCAL,8.583e3,,57.38e-6,
8.584e3,LOCAL,8.584e3,,51.63e-6,
8.585e3,LOCAL,8.585e3,,55.89e-6,
8.586e3,LOCAL,8.586e3,,57.18e-6,
8.587e3,LOCAL,8.587e3,,56.58e-6,
8.588e3,LOCAL,8.588e3,,52.41e-6,
8.589e3,LOCAL,8.589e3,,54.07e-6,
8.59e3,LOCAL,8.59e3,,56.12e-6,
8.591e3,LOCAL,8.591e3,,50.49e-6,
8.592e3,LOCAL,8.592e3,,58.25e-6,
8.593e3,LOCAL,8.593e3,,51.82e-6,
8.594e3,LOCAL,8.594e3,,55.13e-6,
8.595e3,LOCAL,8.595e3,,55.6e-6,
8.596e3,LOCAL,8.596e3,,51.39e-6,
8.597e3,LOCAL,8.597e3,,56.55e-6,
8.598e3,LOCAL,8.598e3,,58.77e-6,
8.599e3,LOCAL,8.599e3,,55.63e-6,
8.6e3,LOCAL,8.6e3,,52.38e-6,
8.601e3,LOCAL,8.601e3,,60.09e-6,
8.602e3,LOCAL,8.602e3,,53.47e-6,
8.603e3,LOCAL,8.603e3,,56.49e-6,
8.604e3,LOCAL,8.604e3,,54.94e-6,
8.605e3,LOCAL,8.605e3,,55.4e-6,
8.606e3,LOCAL,8.606e3,,57.21e-6,
8.607e3,LOCAL,8.607e3,,53.2e-6,
8.608e3,LOCAL,8.608e3,,47.13e-6,
8.609e3,LOCAL,8.609e3,,55.4e-6,
8.61e3,LOCAL,8.61e3,,55e-6,
8.611e3,LOCAL,8.611e3,,54.27e-6,
8.612e3,LOCAL,8.612e3,,52.58e-6,
8.613e3,LOCAL,8.613e3,,57.27e-6,
8.614e3,LOCAL,8.614e3,,54.88e-6,
8.615e3,LOCAL,8.615e3,,54.45e-6,
8.616e3,LOCAL,8.616e3,,55.48e-6,
8.617e3,LOCAL,8.617e3,,55.8e-6,
8.618e3,LOCAL,8.618e3,,52.31e-6,
8.619e3,LOCAL,8.619e3,,58.97e-6,
8.62e3,LOCAL,8.62e3,,54.74e-6,
8.621e3,LOCAL,8.621e3,,53.57e-6,
8.622e3,LOCAL,8.622e3,,54.6e-6,
8.623e3,LOCAL,8.623e3,,53.47e-6,
8.624e3,LOCAL,8.624e3,,54.09e-6,
8.625e3,LOCAL,8.625e3,,53.61e-6,
8.626e3,LOCAL,8.626e3,,60.61e-6,
8.627e3,LOCAL,8.627e3,,54.01e-6,
8.628e3,LOCAL,8.628e3,,56.75e-6,
8.629e3,LOCAL,8.629e3,,58.04e-6,
8.63e3,LOCAL,8.63e3,,53.58e-6,
8.631e3,LOCAL,8.631e3,,52.91e-6,
8.632e3,LOCAL,8.632e3,,51.84e-6,
8.633e3,LOCAL,8.633e3,,52.17e-6,
8.634e3,LOCAL,8.634e3,,54.97e-6,
8.635e3,LOCAL,8.635e3,,55.61e-6,
8.636e3,LOCAL,8.636e3,,60.44e-6,
8.637e3,LOCAL,8.637e3,,53.21e-6,
8.638e3,LOCAL,8.638e3,,54.28e-6,
8.639e3,LOCAL,8.639e3,,53.65e-6,
8.64e3,LOCAL,8.64e3,,52.77e-6,
8.641e3,LOCAL,8.641e3,,53.64e-6,
8.642e3,LOCAL,8.642e3,,56.89e-6,
8.643e3,LOCAL,8.643e3,,56.27e-6,
8.644e3,LOCAL,8.644e3,,53.45e-6,
8.645e3,LOCAL,8.645e3,,59.03e-6,
8.646e3,LOCAL,8.646e3,,53.75e-6,
8.647e3,LOCAL,8.647e3,,53.45e-6,
8.648e3,LOCAL,8.648e3,,55.07e-6,
8.649e3,LOCAL,8.649e3,,54.75e-6,
8.65e3,LOCAL,8.65e3,,55.37e-6,
8.651e3,LOCAL,8.651e3,,54.89e-6,
8.652e3,LOCAL,8.652e3,,56.49e-6,
8.653e3,LOCAL,8.653e3,,55.6e-6,
8.654e3,LOCAL,8.654e3,,52.36e-6,
8.655e3,LOCAL,8.655e3,,54.09e-6,
8.656e3,LOCAL,8.656e3,,54.12e-6,
8.657e3,LOCAL,8.657e3,,54.96e-6,
8.658e3,LOCAL,8.658e3,,58.05e-6,
8.659e3,LOCAL,8.659e3,,51.96e-6,
8.66e3,LOCAL,8.66e3,,54.69e-6,
8.661e3,LOCAL,8.661e3,,54.99e-6,
8.662e3,LOCAL,8.662e3,,54.85e-6,
8.663e3,LOCAL,8.663e3,,55.07e-6,
8.664e3,LOCAL,8.664e3,,54.92e-6,
8.665e3,LOCAL,8.665e3,,52.16e-6,
8.666e3,LOCAL,8.666e3,,53.8e-6,
8.667e3,LOCAL,8.667e3,,53.82e-6,
8.668e3,LOCAL,8.668e3,,57.49e-6,
8.669e3,LOCAL,8.669e3,,52.56e-6,
8.67e3,LOCAL,8.67e3,,47.99e-6,
8.671e3,LOCAL,8.671e3,,55.95e-6,
8.672e3,LOCAL,8.672e3,,56.8e-6,
8.673e3,LOCAL,8.673e3,,51.28e-6,
8.674e3,LOCAL,8.674e3,,56.83e-6,
8.675e3,LOCAL,8.675e3,,52.31e-6,
8.676e3,LOCAL,8.676e3,,55.69e-6,
8.677e3,LOCAL,8.677e3,,56.09e-6,
8.678e3,LOCAL,8.678e3,,52.75e-6,
8.679e3,LOCAL,8.679e3,,52e-6,
8.68e3,LOCAL,8.68e3,,51.38e-6,
8.681e3,LOCAL,8.681e3,,57.39e-6,
8.682e3,LOCAL,8.682e3,,53.85e-6,
8.683e3,LOCAL,8.683e3,,54.75e-6,
8.684e3,LOCAL,8.684e3,,57.56e-6,
8.685e3,LOCAL,8.685e3,,52.09e-6,
8.686e3,LOCAL,8.686e3,,57.42e-6,
8.687e3,LOCAL,8.687e3,,58.71e-6,
8.688e3,LOCAL,8.688e3,,55.68e-6,
8.689e3,LOCAL,8.689e3,,51.35e-6,
8.69e3,LOCAL,8.69e3,,58.72e-6,
8.691e3,LOCAL,8.691e3,,57.25e-6,
8.692e3,LOCAL,8.692e3,,53.67e-6,
8.693e3,LOCAL,8.693e3,,58.16e-6,
8.694e3,LOCAL,8.694e3,,48.43e-6,
8.695e3,LOCAL,8.695e3,,55.5e-6,
8.696e3,LOCAL,8.696e3,,50.61e-6,
8.697e3,LOCAL,8.697e3,,56.53e-6,
8.698e3,LOCAL,8.698e3,,53.22e-6,
8.699e3,LOCAL,8.699e3,,59.87e-6,
8.7e3,LOCAL,8.7e3,,55.09e-6,
8.701e3,LOCAL,8.701e3,,56.7e-6,
8.702e3,LOCAL,8.702e3,,56.01e-6,
8.703e3,LOCAL,8.703e3,,50.3e-6,
8.704e3,LOCAL,8.704e3,,57.81e-6,
8.705e3,LOCAL,8.705e3,,52.08e-6,
8.706e3,LOCAL,8.706e3,,55.08e-6,
8.707e3,LOCAL,8.707e3,,55.39e-6,
8.708e3,LOCAL,8.708e3,,54.04e-6,
8.709e3,LOCAL,8.709e3,,52.48e-6,
8.71e3,LOCAL,8.71e3,,52.91e-6,
8.711e3,LOCAL,8.711e3,,53.91e-6,
8.712e3,LOCAL,8.712e3,,54.82e-6,
8.713e3,LOCAL,8.713e3,,55.95e-6,
8.714e3,LOCAL,8.714e3,,54.54e-6,
8.715e3,LOCAL,8.715e3,,56.1e-6,
8.716e3,LOCAL,8.716e3,,55.08e-6,
8.717e3,LOCAL,8.717e3,,54.39e-6,
8.718e3,LOCAL,8.718e3,,57.23e-6,
8.719e3,LOCAL,8.719e3,,52.54e-6,
8.72e3,LOCAL,8.72e3,,55.31e-6,
8.721e3,LOCAL,8.721e3,,56.33e-6,
8.722e3,LOCAL,8.722e3,,52.86e-6,
8.723e3,LOCAL,8.723e3,,52.71e-6,
8.724e3,LOCAL,8.724e3,,54.55e-6,
8.725e3,LOCAL,8.725e3,,54.26e-6,
8.726e3,LOCAL,8.726e3,,53.34e-6,
8.727e3,LOCAL,8.727e3,,62.05e-6,
8.728e3,LOCAL,8.728e3,,53.85e-6,
8.729e3,LOCAL,8.729e3,,59.78e-6,
8.73e3,LOCAL,8.73e3,,52.82e-6,
8.731e3,LOCAL,8.731e3,,53.97e-6,
8.732e3,LOCAL,8.732e3,,53.43e-6,
8.733e3,LOCAL,8.733e3,,53.92e-6,
8.734e3,LOCAL,8.734e3,,50.17e-6,
8.735e3,LOCAL,8.735e3,,55.95e-6,
8.736e3,LOCAL,8.736e3,,56.88e-6,
8.737e3,LOCAL,8.737e3,,57.22e-6,
8.738e3,LOCAL,8.738e3,,55.54e-6,
8.739e3,LOCAL,8.739e3,,51.86e-6,
8.74e3,LOCAL,8.74e3,,50.92e-6,
8.741e3,LOCAL,8.741e3,,56.92e-6,
8.742e3,LOCAL,8.742e3,,54.11e-6,
8.743e3,LOCAL,8.743e3,,62.11e-6,
8.744e3,LOCAL,8.744e3,,53.11e-6,
8.745e3,LOCAL,8.745e3,,57.93e-6,
8.746e3,LOCAL,8.746e3,,49.13e-6,
8.747e3,LOCAL,8.747e3,,54.75e-6,
8.748e3,LOCAL,8.748e3,,56.22e-6,
8.749e3,LOCAL,8.749e3,,50.85e-6,
8.75e3,LOCAL,8.75e3,,56.26e-6,
8.751e3,LOCAL,8.751e3,,57.51e-6,
8.752e3,LOCAL,8.752e3,,57e-6,
8.753e3,LOCAL,8.753e3,,53.03e-6,
8.754e3,LOCAL,8.754e3,,51.51e-6,
8.755e3,LOCAL,8.755e3,,59.54e-6,
8.756e3,LOCAL,8.756e3,,52.11e-6,
8.757e3,LOCAL,8.757e3,,57.55e-6,
8.758e3,LOCAL,8.758e3,,54.78e-6,
8.759e3,LOCAL,8.759e3,,55.18e-6,
8.76e3,LOCAL,8.76e3,,56.15e-6,
8.761e3,LOCAL,8.761e3,,55.06e-6,
8.762e3,LOCAL,8.762e3,,53.59e-6,
8.763e3,LOCAL,8.763e3,,59.36e-6,
8.764e3,LOCAL,8.764e3,,56.26e-6,
8.765e3,LOCAL,8.765e3,,51.01e-6,
8.766e3,LOCAL,8.766e3,,56.19e-6,
8.767e3,LOCAL,8.767e3,,51.81e-6,
8.768e3,LOCAL,8.768e3,,54.66e-6,
8.769e3,LOCAL,8.769e3,,54.32e-6,
8.77e3,LOCAL,8.77e3,,57.37e-6,
8.771e3,LOCAL,8.771e3,,52.03e-6,
8.772e3,LOCAL,8.772e3,,51.54e-6,
8.773e3,LOCAL,8.773e3,,57.56e-6,
8.774e3,LOCAL,8.774e3,,52.18e-6,
8.775e3,LOCAL,8.775e3,,57.42e-6,
8.776e3,LOCAL,8.776e3,,51.26e-6,
8.777e3,LOCAL,8.777e3,,56.18e-6,
8.778e3,LOCAL,8.778e3,,48.75e-6,
8.779e3,LOCAL,8.779e3,,57.3e-6,
8.78e3,LOCAL,8.78e3,,59.38e-6,
8.781e3,LOCAL,8.781e3,,52.34e-6,
8.782e3,LOCAL,8.782e3,,55.79e-6,
8.783e3,LOCAL,8.783e3,,54.94e-6,
8.784e3,LOCAL,8.784e3,,59.62e-6,
8.785e3,LOCAL,8.785e3,,53.6e-6,
8.786e3,LOCAL,8.786e3,,55.94e-6,
8.787e3,LOCAL,8.787e3,,49.86e-6,
8.788e3,LOCAL,8.788e3,,50.52e-6,
8.789e3,LOCAL,8.789e3,,55.9e-6,
8.79e3,LOCAL,8.79e3,,56.3e-6,
8.791e3,LOCAL,8.791e3,,55.7e-6,
8.792e3,LOCAL,8.792e3,,57.89e-6,
8.793e3,LOCAL,8.793e3,,50.36e-6,
8.794e3,LOCAL,8.794e3,,52.05e-6,
8.795e3,LOCAL,8.795e3,,57.36e-6,
8.796e3,LOCAL,8.796e3,,57.05e-6,
8.797e3,LOCAL,8.797e3,,50.19e-6,
8.798e3,LOCAL,8.798e3,,59.02e-6,
8.799e3,LOCAL,8.799e3,,52.74e-6,
8.8e3,LOCAL,8.8e3,,62.24e-6,
8.801e3,LOCAL,8.801e3,,54.32e-6,
8.802e3,LOCAL,8.802e3,,54.59e-6,
8.803e3,LOCAL,8.803e3,,54.44e-6,
8.804e3,LOCAL,8.804e3,,52.49e-6,
8.805e3,LOCAL,8.805e3,,52.25e-6,
8.806e3,LOCAL,8.806e3,,55.46e-6,
8.807e3,LOCAL,8.807e3,,55.73e-6,
8.808e3,LOCAL,8.808e3,,56.46e-6,
8.809e3,LOCAL,8.809e3,,56.86e-6,
8.81e3,LOCAL,8.81e3,,53.74e-6,
8.811e3,LOCAL,8.811e3,,52.67e-6,
8.812e3,LOCAL,8.812e3,,53.21e-6,
8.813e3,LOCAL,8.813e3,,53.05e-6,
8.814e3,LOCAL,8.814e3,,60.41e-6,
8.815e3,LOCAL,8.815e3,,54.38e-6,
8.816e3,LOCAL,8.816e3,,54.29e-6,
8.817e3,LOCAL,8.817e3,,54.06e-6,
8.818e3,LOCAL,8.818e3,,54.39e-6,
8.819e3,LOCAL,8.819e3,,54.5e-6,
8.82e3,LOCAL,8.82e3,,55.07e-6,
8.821e3,LOCAL,8.821e3,,49.87e-6,
8.822e3,LOCAL,8.822e3,,53.8e-6,
8.823e3,LOCAL,8.823e3,,59.08e-6,
8.824e3,LOCAL,8.824e3,,52.28e-6,
8.825e3,LOCAL,8.825e3,,57.43e-6,
8.826e3,LOCAL,8.826e3,,55.08e-6,
